model,step,time_s,forward_m_s,lateral_m_s,yaw_deg_s,x_m,y_m
V2 best,375.0,7.5,-0.018447394983047434,0.01311292541164115,-37.170244983805304,0.3244118905815413,0.3232107490386555
V2 best,376.0,7.5200000000000005,-0.03441279805716362,0.024310941911681337,-3.4469750837165334,0.3239965918764514,0.3236866262255359
V2 best,377.0,7.54,0.033367765124823104,0.03216170529193317,-62.38957819084774,0.3243608990000349,0.32413073180001506
V2 best,378.0,7.5600000000000005,0.008713278303727652,0.05655389923456129,-2.6757852525629384,0.32420593184934227,0.3253788030501528
V2 best,379.0,7.58,0.00991257159547399,0.10387894403478252,31.1266975210702,0.32481358209713534,0.3267839876204191
V2 best,380.0,7.6000000000000005,-0.07625672199797881,0.06575998836342668,-87.57293710640784,0.32454193051282215,0.3282100284577453
V2 best,381.0,7.62,0.025196158138177483,-0.014492528649430512,-4.076786190602018,0.3233018977537084,0.32905155313146217
V2 best,382.0,7.640000000000001,0.16706918177259703,-0.054181114662433964,17.67698658094658,0.32580553192978207,0.32784544622185974
V2 best,383.0,7.66,-0.03285872532761183,0.010707070423118237,-26.845877972366228,0.3270138334665817,0.32728344017301286
V2 best,384.0,7.68,-0.14226858446444066,0.040520167812095075,24.113086907756433,0.3252721770152914,0.32819249866172884
V2 best,385.0,7.7,0.08465931870943531,0.03504792097221174,-28.646294412861412,0.32600510106221664,0.3288581316195795
V2 best,386.0,7.72,-0.02658579867509442,0.0695621444846593,-6.612946571465263,0.3269711903333642,0.3298434103158784
V2 best,387.0,7.74,0.03548041548297569,0.05595564603596579,10.069229039092551,0.32652565703782593,0.33125180433152407
V2 best,388.0,7.76,0.029948273234435042,0.022373612816036306,-39.43274114077305,0.32786378303418334,0.33179046398305617
V2 best,389.0,7.78,-0.013910680793169795,0.003264273196692481,-84.94490766596894,0.3276600255021458,0.3323244373413602
V2 best,390.0,7.8,-0.02647133228541008,0.017986365826752112,-15.142497978100668,0.32760726250344974,0.33272124188348545
V2 best,391.0,7.82,0.10118811282270683,0.0823135007532422,-7.923205442147872,0.32849373865381815,0.3337201850745248
V2 best,392.0,7.84,-0.01568006623320988,0.0151007621790006,-210.7467668067582,0.3306719151717246,0.33494274370188626
V2 best,393.0,7.86,-0.06080982269627346,0.007125202136569966,-242.64940448875242,0.3298240296977535,0.3357270244726716
V2 best,394.0,7.88,-0.07509364285259802,0.09844310264101834,101.71763300029498,0.3289349885885767,0.33711439860292036
V2 best,395.0,7.9,-0.024514475637880288,0.13253023997127852,-43.735166724173695,0.32839501742658533,0.33932757593063917
V2 best,396.0,7.92,0.08455841930357115,0.15158620472355736,51.726911867342515,0.3304591764370138,0.342080155848046
V2 best,397.0,7.94,0.08591361363728112,0.10266665917440464,-44.85233787174608,0.33269377809530637,0.34440725428780367
V2 best,398.0,7.96,-0.03524201688405452,0.058918265890674795,-167.64383165293575,0.3335959151678628,0.345825792275726
V2 best,399.0,7.98,-0.07264916091283886,0.06443208801649053,-193.28485611099916,0.33275337825678686,0.3472545788978661
V2 best,400.0,8.0,0.13968252475870754,0.016669124129333763,-36.344872639014405,0.33299675676462004,0.3476663159781345
V2 best,401.0,8.02,0.019913789220568176,0.03924310336596319,-49.6923705314999,0.33551174790584554,0.3474307727632059
V2 best,402.0,8.040000000000001,-0.0006895137105203374,0.017751462473583265,-61.74662464962455,0.3349920622500687,0.3483900486625812
V2 best,403.0,8.06,0.03513675031947562,-0.0048877200154859276,-34.112158544474504,0.33528587168697427,0.3479947906235516
V2 best,404.0,8.08,0.05563334775312702,0.0023135399203927454,-8.282037426987547,0.3352955581344582,0.34795414867581603
V2 best,405.0,8.1,0.06768068492032014,0.02611799002168695,-35.94109772132869,0.3373065221032155,0.34722120796781036
V2 best,406.0,8.120000000000001,-0.004406778254666307,0.04270419762878008,-5.1640597726454125,0.3382208141779598,0.3477494458977226
V2 best,407.0,8.14,-0.030781246828154137,0.055040472204283736,-10.519756384985994,0.3379688284837302,0.348700734611368
V2 best,408.0,8.16,-0.14116587856002605,0.0035625974019754844,13.483524794658528,0.3362760996428686,0.3501678862611245
V2 best,409.0,8.18,0.0930417548480384,0.07533630657019616,24.762809735634224,0.33625625712521434,0.35090025881633624
V2 best,410.0,8.2,0.03910793620866935,0.0699506460625914,-65.91085739267857,0.33820776436290256,0.35154061815416654
V2 best,411.0,8.22,0.02780902843671549,0.07829524098695075,-100.37564588687991,0.33959187460607015,0.35256722282489117
V2 best,412.0,8.24,-0.08205722895757277,-0.07022102755608733,-95.95447566119542,0.3383967061509225,0.353544035788071
V2 best,413.0,8.26,-0.034340029337739574,-0.08131161304299166,-98.88630361394947,0.3368254434697921,0.35255912910013587
V2 best,414.0,8.28,0.0498962091358289,-0.03708678046395187,12.807608315774699,0.3370674074975441,0.35101425911664946
V2 best,415.0,8.3,0.012199757178423356,-0.027129193760033036,39.84927634968362,0.33619384614776326,0.3503355493145434
V2 best,416.0,8.32,0.011602019905112324,-0.026871606642866155,25.110484101280004,0.33628502071913274,0.3497191805548386
V2 best,417.0,8.34,0.08039098903661514,0.03454212906037176,1.4263194548469262,0.33742110671578673,0.3491607712860928
V2 best,418.0,8.36,0.011437475023397883,0.0005215105338909016,15.876009907046198,0.33873949770546324,0.3491421847551954
V2 best,419.0,8.38,-0.04159297196356234,-0.023957555488612458,14.401963837274797,0.33849648610727096,0.34910906834078714
V2 best,420.0,8.4,-0.04164884794682043,-0.01825609605705072,58.825674549372536,0.3370583277520498,0.3492923798017024
V2 best,421.0,8.42,0.0619750910085272,0.01817448132034685,67.47344522286248,0.338291642576415,0.3486433519264369
V2 best,422.0,8.44,-0.03322603356138176,-0.015642587176545958,-11.894611869561627,0.33873882886771955,0.3483133976301908
V2 best,423.0,8.46,0.049725161963895086,0.00644806973663442,21.351512031239416,0.33812255642865485,0.3484477828070601
V2 best,424.0,8.48,-0.01783899848775927,0.007222013243653347,-8.361746964607436,0.3388990914518643,0.34833214697157316
V2 best,425.0,8.5,-0.03554341718058952,0.00345375556265483,9.459189067584118,0.33856284254771013,0.34875074890513513
V2 best,426.0,8.52,0.04563069087964584,-0.006587548008068994,81.82314697041822,0.33822018064633125,0.3489234582757449
V2 best,427.0,8.540000000000001,-0.007716954889974034,-0.003005359992880139,-2.8138627344341973,0.33908736877603723,0.34838986581493786
V2 best,428.0,8.56,-0.0660610214963258,-0.0016028054085368696,1.416713421286173,0.3384139480399436,0.34878016287337466
V2 best,429.0,8.58,-0.006392359152514597,-0.008959941335507194,35.318634715163505,0.33793993271724976,0.34895467834112115
V2 best,430.0,8.6,0.009843304423436297,0.00012830529473325953,16.353311918446494,0.3383941558229944,0.34878618572599857
V2 best,431.0,8.620000000000001,0.018897337721361752,-0.005837016273016774,26.09449513618693,0.3380559901347855,0.34909415895783646
V2 best,432.0,8.64,-0.018363052354965225,0.0015615702260347068,5.1135231287487475,0.3383991063461892,0.348873992725403
V2 best,433.0,8.66,0.10869550431509645,-0.0029568400412927362,38.7151727574858,0.33866823453953976,0.34873452358414087
V2 best,434.0,8.68,-0.025885258030771,-0.003699675587213705,0.702323488492204,0.33941956112473287,0.348414256311048
V2 best,435.0,8.700000000000001,-0.01734534826435843,0.00613648358282442,12.832578183236942,0.33919798673648527,0.34867201710974943
V2 best,436.0,8.72,-0.004283481832978236,0.007145487468284911,27.55627312333078,0.3385383571794233,0.34920517100869625
V2 best,437.0,8.74,0.051463435647569125,0.016235819877939185,-26.65389883507867,0.33929412059155656,0.3489899566185057
V2 best,438.0,8.76,0.0015057163758101105,-0.001430932889336567,-27.491680583581548,0.3397991297368764,0.3489652727199678
V2 best,439.0,8.78,-0.0038071630658171787,0.025073697653162915,81.22460236327784,0.33953678376991503,0.349482530407749
V2 best,440.0,8.8,0.005550037973415316,0.036168834218771234,-74.84452698307506,0.3402834151271807,0.34970437896941575
V2 best,441.0,8.82,-0.031056072794689537,0.0370224017876071,-10.226652588126905,0.3401833808150664,0.35045237571610505
V2 best,442.0,8.84,-0.13039952675955432,0.04824912017912482,-9.876889174464402,0.3388333953535767,0.3522008062095368
V2 best,443.0,8.86,0.08440862029867274,0.08456656151311503,-31.370373282220076,0.3394221575499524,0.3536591050174346
V2 best,444.0,8.88,0.0378664740902348,0.07424262908794588,-61.722341256289006,0.3414172240532142,0.35400773449177037
V2 best,445.0,8.9,-0.056398423913936485,0.07895455623801355,-94.88138002843105,0.3422395523523682,0.35547119715332887
V2 best,446.0,8.92,0.05406193374251527,-0.026778676603157737,-16.684198289864828,0.3417647340068779,0.3567568112435233
V2 best,447.0,8.94,0.05224875657286009,-0.06602784982472164,-14.254743000741438,0.34230212396025794,0.35502340326705617
V2 best,448.0,8.96,-0.023397410476651056,-0.04468945801843519,38.540096475052216,0.3414785872215647,0.35367227488606245
V2 best,449.0,8.98,0.016040756813873146,-0.02024905621876674,12.795683417672407,0.34151632436919027,0.35298396495964857
V2 best,450.0,9.0,-0.06558236276537195,-0.004532742055745391,9.56698978469834,0.3411128453652969,0.35292860691353595
V2 best,451.0,9.02,0.03443796212578362,0.01724656671248378,12.527108031714489,0.3400940572524405,0.3537331701880328
V2 best,452.0,9.040000000000001,0.0725218723151985,0.026482427456646262,16.71157526446421,0.34196710278528825,0.3529343930278111
V2 best,453.0,9.06,-0.07387493997844961,0.015781602964903156,-22.932799195660003,0.34194967921016894,0.3534156053256933
V2 best,454.0,9.08,0.06476474246645217,0.03151796206436265,7.919272420688588,0.341196468460162,0.3544083071231407
V2 best,455.0,9.1,0.055390320360296584,0.02505158491526617,-31.575779868042794,0.34306080736336836,0.35397416885094557
V2 best,456.0,9.120000000000001,0.016443885093306486,-0.017673710782761375,-101.87254149245443,0.3436687088763597,0.3540371648372856
V2 best,457.0,9.14,-0.030734691499626467,-0.008778427127786008,-98.6818199970752,0.34401632853351277,0.35446515330662465
V2 best,458.0,9.16,-0.10305931152396347,0.07769224875235316,80.58764971179907,0.34258414591978353,0.35622597691848235
V2 best,459.0,9.18,0.15619363200043918,0.08138602471481358,-98.67261940446286,0.3439831706334907,0.3575284088945777
V2 best,460.0,9.200000000000001,0.11228923201211018,0.07858440515119362,-94.43957458989601,0.347036891197854,0.3576767817849492
V2 best,461.0,9.22,-0.05521812990586262,0.0072368617784809575,-175.440812854454,0.34888366436688867,0.35826027651055947
V2 best,462.0,9.24,-0.10544345334859989,0.03167694106963043,28.829252469226056,0.34652109154519983,0.3601476235683203
V2 best,463.0,9.26,0.02943579866229807,0.04119918299905446,31.1948204119981,0.3461455783993229,0.3613474609051511
V2 best,464.0,9.28,0.023491900333427778,0.043405397926066465,24.75937069004016,0.3471240025478175,0.3618999875073451
V2 best,465.0,9.3,-0.04529391654067639,-0.002347662953984041,-54.923964662234,0.34741528603730054,0.36205788111023307
V2 best,466.0,9.32,-0.012193472321555522,0.0064942992752039744,-29.05672421162753,0.34634839171725745,0.36267884262231365
V2 best,467.0,9.34,0.10952648004034289,0.010072288488377571,-12.540538555900467,0.3478368527081861,0.3617284255135731
V2 best,468.0,9.36,0.060570425163848536,-0.0627374120382773,-118.98385985485302,0.3487655394851362,0.3606641970603594
V2 best,469.0,9.38,0.023611992528774065,-0.011365308183896763,41.524480667103006,0.34916598278209815,0.36002397574269085
V2 best,470.0,9.4,-0.0077388835509316686,-0.022589332679946044,28.5144423050904,0.34931565399339337,0.35945736606939876
V2 best,471.0,9.42,-0.008997281604721819,-0.0431642096555485,-3.90298410315919,0.34835622238174796,0.35934755037608707
V2 best,472.0,9.44,0.0035984362083333636,-0.005997047940524453,29.87297086702114,0.348247176436049,0.3586979332761561
V2 best,473.0,9.46,-0.0304306824974079,-0.01976390529487571,-51.47751417230819,0.3477787196415273,0.35888834334994246
V2 best,474.0,9.48,-0.044726735254797055,0.006795005172676969,47.48410434962479,0.3473799651430632,0.3590051130308355
V2 best,475.0,9.5,0.054284218474548285,0.010898584515806208,-13.478412930264644,0.34765079067425114,0.35887287964415865
V2 best,476.0,9.52,-0.04726796547807645,0.006728391843200843,-18.59532729481942,0.347745767385217,0.35903066755526186
V2 best,477.0,9.540000000000001,0.005274956030536081,0.009078547455629946,7.461609480417487,0.34691628050942647,0.35972804698988176
V2 best,478.0,9.56,-0.0025085094089600463,0.00529081626029705,-7.242610924697662,0.3479851390895924,0.35912339345588373
V2 best,479.0,9.58,-0.025787488863250156,-0.005717480797490043,-0.5882971683700986,0.3476706131899127,0.35939630410175644
V2 best,480.0,9.6,0.013252010089195625,0.01606337406233158,18.813870046085622,0.34712710938933383,0.35979591864394006
V2 best,481.0,9.620000000000001,0.06423039531499149,0.01274220841408936,-2.1633967239128893,0.3481547917264363,0.35936384381385905
V2 best,482.0,9.64,-0.011260442001868582,-0.004896318515719337,-6.71809083374348,0.3487593302144618,0.35919647665572346
V2 best,483.0,9.66,-0.07124889829742174,0.009691196628191906,97.81746422542122,0.3485489944689978,0.35996065694508755
V2 best,484.0,9.68,-0.007179389064808053,-0.007320638668465298,28.619211628004596,0.3470719220650475,0.36091399009984537
V2 best,485.0,9.700000000000001,0.04640267547312611,-0.010279152778089672,-58.877188546365964,0.347789140714041,0.36001352752676385
V2 best,486.0,9.72,-0.02148053250231976,0.003759329743736735,-18.474330407388454,0.34729413284812877,0.35991593710398845
V2 best,487.0,9.74,-0.16378104977518876,0.00425883968362666,34.03352068933032,0.34602913598081503,0.360947916479115
V2 best,488.0,9.76,0.11818334942772553,0.016648221916577645,2.4447864219224753,0.3465836017780654,0.36068498664650117
V2 best,489.0,9.78,0.10741918163834228,0.007542500891540974,-15.762712189842096,0.34845159421791155,0.3599874398425288
V2 best,490.0,9.8,-0.019485853896963026,0.0013580477670973065,-12.510912301052338,0.3488136638915996,0.35988728901085626
V2 best,491.0,9.82,-0.03561831132054266,0.018126345515902656,34.68265138551666,0.34835025843177414,0.36033869691860043
V2 best,492.0,9.84,0.04382193305212068,0.027632223042467503,-11.973088729644786,0.34870174673866494,0.360572197064004
V2 best,493.0,9.86,-0.044028973998430324,0.0068753648780400575,-1.4470502182398872,0.34889722426878506,0.3609256025759644
V2 best,494.0,9.88,-0.04576528947521596,-0.00894191734750413,-7.543363417529279,0.348287343674309,0.36146627875069504
V2 best,495.0,9.9,0.04101928649469463,-0.004039491205308486,16.662001365362794,0.3480888263299499,0.3613745549109804
V2 best,496.0,9.92,-0.03281515709995195,-0.00946826078531772,11.530026714439925,0.3483192111298102,0.3610276160526327
V2 best,497.0,9.94,0.06083279298837571,0.00021142046455101032,30.029445814759928,0.3479514633921221,0.3611712183717056
V2 best,498.0,9.96,-0.0247294873395056,0.0036566765987564353,-6.880873669472238,0.34877924789079084,0.36065909674536334
V2 best,499.0,9.98,-0.02891402174834639,-0.0012235664394387319,2.727073767209251,0.3483448608997217,0.36111116387537806
V2 best,500.0,10.0,-0.04352947311190547,-0.011383160685093787,-9.760387574520655,0.3474387922600332,0.3617560507069499
V2 best,501.0,10.02,0.04043782545516248,-0.014481688110207893,-7.464299274759972,0.3473400022303483,0.3614645387086433
V2 best,502.0,10.040000000000001,-0.027640782945510776,-0.003419387107381985,16.456775527923508,0.34772954555084135,0.3609364949862687
V2 best,503.0,10.06,0.0676447781101117,0.009081563922996009,10.408489365311212,0.347572915334923,0.36098928740757996
V2 best,504.0,10.08,-0.032513996586911384,0.011235469674196736,-8.424838452154027,0.34841168187485755,0.3607318673738356
V2 best,505.0,10.1,-0.032146603019216916,0.005941981540724412,6.5081933558971565,0.34808701223918365,0.3613340099864181
V2 best,506.0,10.120000000000001,0.01838630945040892,0.01018691670400818,37.02207794507749,0.3474673449513123,0.36199089274249563
V2 best,507.0,10.14,0.040782265661015046,0.011957341448903291,-33.023051980373346,0.34886105126695227,0.36130282145553916
V2 best,508.0,10.16,-0.013015073716779823,0.005982236578722326,-29.535350589319716,0.34888262140538145,0.36161628975650645
V2 best,509.0,10.18,0.0200652894300023,0.018891299056016855,28.845468537998038,0.34857646253511493,0.3620431581161709
V2 best,510.0,10.200000000000001,0.030295395877290857,0.0178068602598321,-14.59884905348094,0.3494861598307316,0.36184251659361794
V2 best,511.0,10.22,-0.017199875871854165,-0.006448387315717518,-16.983389678202855,0.34955243709056116,0.3620169117896049
V2 best,512.0,10.24,-0.08172725630110815,0.0007556799879554967,49.398741175293154,0.3485344439963709,0.3627343054254435
V2 best,513.0,10.26,0.06144275718873962,0.012676439640418301,-21.12636042280773,0.3492127279588087,0.3619797099917852
V2 best,514.0,10.28,0.013387977369162477,-0.006410349682494604,-20.17022963414709,0.34982705426754873,0.36153954574691793
V2 best,515.0,10.3,-0.050140620703046465,0.014451712688317329,44.944506862869886,0.3490558506324899,0.3624120273505891
V2 best,516.0,10.32,0.08845156440836642,0.029031345459190085,32.74353913340028,0.34958627057557506,0.3623037097496249
V2 best,517.0,10.34,-0.06009568427759972,0.006766892574472291,-60.098127412959634,0.3503442169168603,0.36237540535301926
V2 best,518.0,10.36,-0.06788188255634936,0.01913231486389998,-3.299771203390656,0.34963785489944316,0.3632366273368194
V2 best,519.0,10.38,0.043144046845982956,0.045439015119973614,15.905832628590513,0.34917027407932594,0.3642778704565926
V2 best,520.0,10.4,-0.001183712841817864,0.03557180965782658,-32.49375451469141,0.3507345157663039,0.36406266518758457
V2 best,521.0,10.42,-0.04908141492271125,0.014449261653471329,-24.90525965185883,0.3505451016165616,0.36487315966342604
V2 best,522.0,10.44,0.06017483145345735,0.019394070447074682,-12.683527448015724,0.34984527455452163,0.3658532127569131
V2 best,523.0,10.46,0.08474051290873236,0.01409703734568419,-13.81848942818183,0.35172177260131926,0.36475008541630866
V2 best,524.0,10.48,0.001977593016426719,-0.030389475303260177,-82.47620300970699,0.3522312012657941,0.3643484995915666
V2 best,525.0,10.5,-0.03523520696163562,0.030924800445943458,163.94541258846775,0.35238533222719165,0.36451797920095996
V2 best,526.0,10.52,-0.05277359487064664,-0.028946760731855432,-19.74324921840495,0.3508233458870009,0.3653303226972209
V2 best,527.0,10.540000000000001,0.12007006703838997,0.008578455407291772,-16.591063860771747,0.35161647410216196,0.364239411498125
V2 best,528.0,10.56,0.02207900390163093,-0.02161883424254355,-31.090011692213032,0.35214577688884996,0.36344157185480797
V2 best,529.0,10.58,-0.011955643551399397,-0.013574945962628416,37.98437515376383,0.3515038643485624,0.36360136677136934
V2 best,530.0,10.6,0.03228383454485151,0.028527762565984383,-18.53405511409466,0.35205287374177235,0.3627413855601927
V2 best,531.0,10.620000000000001,-0.10328566996603951,0.02809795688750952,17.882429909356333,0.3522731112273415,0.36389838951224796
V2 best,532.0,10.64,-0.014612248441556196,0.0319073536310484,-12.81551921939362,0.35137125381589446,0.3653862693570549
V2 best,533.0,10.66,0.08809737209389337,-0.020557058266609543,-0.9314760331659185,0.35200978834646074,0.3648814866336022
V2 best,534.0,10.68,0.043966891882997225,0.016485145098430132,-33.66336381638838,0.35232403164770837,0.36357414983640657
V2 best,535.0,10.700000000000001,-0.01573743104809934,-0.0039807640809015965,6.235032164688731,0.3521809032012108,0.3636409891158335
V2 best,536.0,10.72,-0.028414267977186793,-0.020468269724598327,53.904534151918234,0.35219964124053194,0.3633625361574777
V2 best,537.0,10.74,-0.03544327750075716,-0.03330022827418383,67.86910341455722,0.35130141935572934,0.3632227029859453
V2 best,538.0,10.76,0.023404026748404083,-0.03374265418748393,12.773260930453938,0.3498886732100301,0.3636216640433591
V2 best,539.0,10.78,0.022042228139236016,-0.01824114413549815,47.86172366395317,0.35063693861643247,0.3622801843402554
V2 best,540.0,10.8,-0.018725430271958995,-0.018621207436806855,1.0452270853046879,0.3505933505372986,0.3620272858318281
V2 best,541.0,10.82,-0.08842280580325179,-0.006860270355752413,19.060796287786477,0.34961754420377267,0.3624637386547276
V2 best,542.0,10.84,0.046902241134170304,0.012121270080598394,-1.118169320026909,0.34809611298098164,0.36365943827153896
V2 best,543.0,10.86,0.04175658981115794,0.027822950474449257,-14.425458894118039,0.3496057083123804,0.36307723105785167
V2 best,544.0,10.88,0.01163296968616229,0.0065528754783003434,-39.13596005436048,0.3501653624867297,0.36303897172768446
V2 best,545.0,10.9,-0.03559128967678273,-0.012964479229408785,-62.86418756974991,0.3503418708687371,0.3633697106739212
V2 best,546.0,10.92,0.010689563596082167,0.05800481177792461,41.129764344979485,0.35039995034774435,0.3640210954281421
V2 best,547.0,10.94,-0.015898291604552275,0.051907356379071685,-49.82013405456945,0.3519992643233497,0.36445013074799687
V2 best,548.0,10.96,-0.08373545689340567,0.05208587458372363,-45.601678716500075,0.35118852949735235,0.3660931813426547
V2 best,549.0,10.98,-0.013143551968695958,-0.04042370969733108,-53.7715737437047,0.3497988305448843,0.3676720246600319
V2 best,550.0,11.0,0.0012135362965160594,-0.03867685207117438,13.846219476277923,0.3496165680823474,0.3664918608417543
V2 best,551.0,11.02,-0.026104240636093734,-0.037081954261906636,62.838451677818306,0.3492585478554331,0.36587192053428835
V2 best,552.0,11.040000000000001,0.09076890501526916,0.06544368663781863,-42.856701838426,0.34938827102000375,0.3661797586091191
V2 best,553.0,11.06,0.07808151486097059,0.06656240013107344,-22.79534073354825,0.35170287218652563,0.3663125917675255
V2 best,554.0,11.08,0.06823771638556564,0.05834050547457777,0.7241588587506038,0.35376609759546684,0.3666398967804581
V2 best,555.0,11.1,0.03185386980267344,0.0017611238015868556,-22.9547592131541,0.3552465954784131,0.366165295960296
V2 best,556.0,11.120000000000001,-0.0656406445776996,-0.07516539994974479,-146.53966452710614,0.3540210176421984,0.3662011154447843
V2 best,557.0,11.14,-0.05052255068210656,0.012384994586523198,44.893633055326355,0.3526568563556611,0.3668150339391001
V2 best,558.0,11.16,0.052333963866780554,0.07434882581903207,4.24736416268103,0.35334302669388185,0.3672570407492596
V2 best,559.0,11.18,0.0007857263425352877,0.03828272018542236,-24.31119248981773,0.35468953093921235,0.36794421445412073
V2 best,560.0,11.200000000000001,0.04293612789917288,0.025798301840023807,-35.91005888664963,0.3552429665532011,0.3685795378796016
V2 best,561.0,11.22,-0.04671626572691543,0.0035661764810989375,-14.657589022486967,0.3553094958256153,0.3687012047988138
V2 best,562.0,11.24,-0.06417347892765743,-0.006572398533495578,-29.57892984594985,0.35474695463250466,0.3693137486233864
V2 best,563.0,11.26,0.024888954168062777,-0.04831741261325955,100.93252539983177,0.3541501216946764,0.3691335546141223
V2 best,564.0,11.28,-0.01169726071272139,-0.03399746476827024,50.48340873515302,0.3541118104240641,0.368159089912857
V2 best,565.0,11.3,-0.04034176689915152,-0.02020105484589178,31.30838851827807,0.353468961333652,0.36819495314628825
V2 best,566.0,11.32,-0.033903348922384356,0.018670420911787382,42.29123504787724,0.35252295346140405,0.3690405602462367
V2 best,567.0,11.34,0.05727579486120919,0.03910714767573442,-8.98248357774673,0.3537403983303863,0.3686937009832362
V2 best,568.0,11.36,-0.06305059519064594,0.0638675342689083,-51.381999822225595,0.35459380000450474,0.3692295511382854
V2 best,569.0,11.38,0.006578168033212833,0.016496904510793074,27.55544552824992,0.3537097685822822,0.3710343285801954
V2 best,570.0,11.4,0.05160769511840137,0.03363069312683779,59.68104486822214,0.35496467658041014,0.37074070731335407
V2 best,571.0,11.42,-0.08470684536268679,-0.031598180531757565,-13.779760846277862,0.35520326848087025,0.37083910773208373
V2 best,572.0,11.44,-0.07327015031448493,-0.08535938817716886,-32.74329995839653,0.3527322882747558,0.37162614777723746
V2 best,573.0,11.46,0.07680055447770467,-0.054538055827214445,18.646451129864854,0.35181328186563254,0.370529769332192
V2 best,574.0,11.48,0.04958109641099689,0.003316049322400663,25.03372303933268,0.35194871493902186,0.3693173049498197
V2 best,575.0,11.5,0.08442172694930128,0.07631329784942031,43.00215278579451,0.3535720182710096,0.3688482025209289
V2 best,576.0,11.52,0.10925969934717795,0.06902807544417328,44.939432074961346,0.3561691950426131,0.36890378986673616
V2 best,577.0,11.540000000000001,-0.07689143369867302,0.04700668134821115,-94.27634429851877,0.3580847625037448,0.368825403230264
V2 best,578.0,11.56,-0.10122112507155658,0.03776404065699097,-44.377936427466615,0.356817355274678,0.37116309949504694
V2 best,579.0,11.58,-0.11638957513563358,0.01600607806388807,125.43091441501194,0.3553221993928176,0.37277027195289536
V2 best,580.0,11.6,-0.08061337116221665,0.0348884883614843,149.94302271261552,0.35474051907531573,0.3744316068004141
V2 best,581.0,11.620000000000001,-0.010077268057235828,0.05865323375961382,-56.94389044263484,0.35487467765993813,0.3753259893841396
V2 best,582.0,11.64,0.004397570230757243,0.017586373759413177,-95.2968428924247,0.3548663360858545,0.37588497298134566
V2 best,583.0,11.66,0.08984936640387386,0.00711005810824421,-56.7265117467007,0.35606844893133016,0.37483515212079427
V2 best,584.0,11.68,0.19371596230114757,0.010078496896233765,-48.78630009102153,0.35766134006074707,0.37329067058715604
V2 best,585.0,11.700000000000001,-0.03161009975939371,-0.04290456321101483,-2.656271227570458,0.3584402257991384,0.37191332762925455
V2 best,586.0,11.72,-0.020906476584421938,-0.0419968111548859,14.209816392075725,0.3575242106629678,0.3715489067122599
V2 best,587.0,11.74,-0.08882899162270619,-0.002713759636569154,10.63853230721379,0.3563226133098893,0.37207094061023926
V2 best,588.0,11.76,0.1118363727407271,0.01801498042588861,-14.246959877732598,0.3557971227342488,0.3729083121043109
V2 best,589.0,11.78,0.1391657562903331,0.004000734191317249,-6.681238077526305,0.358342799892915,0.3708412132979294
V2 best,590.0,11.8,-0.03946266442661147,-0.03984971244343165,39.96873179231476,0.35925339085996044,0.3701981597863748
V2 best,591.0,11.82,-0.13657104382102517,-0.025183249651671742,-8.176296711466225,0.3573137107723266,0.3716282470256677
V2 best,592.0,11.84,0.010347920596104562,-0.025083750854728533,30.297218313822402,0.3556180694388267,0.3719258525625038
V2 best,593.0,11.86,0.055891821603994064,-0.008936038109803153,48.8203899668568,0.35527420668501475,0.3714244142242295
V2 best,594.0,11.88,0.0028041120813564035,0.02532555448783805,-6.497640802311013,0.35617957883197576,0.3709352026045319
V2 best,595.0,11.9,-0.029815897640649576,0.015302385994029609,-56.867321297944706,0.35595117041827895,0.3717092005002609
V2 best,596.0,11.92,0.14672169260934764,0.04950373299425889,-10.261923069540046,0.3572049527947687,0.37140756819600407
V2 best,597.0,11.94,-0.03547692369465487,-0.00508933606763033,-10.119087007132547,0.35834525867224226,0.370835179130649
V2 best,598.0,11.96,-0.057301433570729636,-0.016724429817267638,36.49803660017657,0.35763446913620595,0.37145877149966755
V2 best,599.0,11.98,-0.13208993116241732,-0.0105158270434181,50.231136790762164,0.3561300808723399,0.37251861579238016
V2 best,600.0,12.0,0.08171785905754748,0.009196757246074733,-17.64607945213983,0.356258751703138,0.37250995988567903
V2 best,601.0,12.02,0.062208747959767954,0.013115626524596965,10.483199769388577,0.35733587445106874,0.3716815123986597
V2 best,602.0,12.040000000000001,-0.005188911462336131,-0.002663224371129428,14.857382552171698,0.3578105562265826,0.37134240995787643
V2 best,603.0,12.06,-0.007765588312676504,-0.01641878558041656,-3.7835337759618093,0.35744404522792744,0.37142509805424034
V2 best,604.0,12.08,0.030015415944108524,-0.0307596688047082,25.72139568316029,0.3570205513559435,0.37166482113046195
V2 best,605.0,12.1,0.04161375654174259,0.02207834201289416,8.37235166548003,0.3579851983890195,0.3700117541706415
V2 best,606.0,12.120000000000001,-0.06410652288898319,-0.008232894669871184,21.911956418237295,0.3579918483714906,0.3708570329997136
V2 best,607.0,12.14,-0.0901509136654666,-0.028309267662136636,-23.227196975664533,0.3561498044427677,0.3713725188321558
V2 best,608.0,12.16,-0.06782123634462157,-0.008749538041127705,-93.46684923438622,0.3544034365573698,0.3724215124030051
V2 best,609.0,12.18,0.035970201021431836,-0.023769999186480335,-20.892891202979875,0.3540871431355902,0.3718747217974036
V2 best,610.0,12.200000000000001,0.051994785740321674,-0.027200519714924508,-0.1456760380745956,0.35427246259715495,0.3708301906329289
