episode,step,time,reward,reward_forward,penalty_lateral,penalty_yaw,penalty_upright,penalty_action_rate,forward_velocity,lateral_velocity,vertical_velocity,roll_rate,pitch_rate,yaw_rate,upright,body_height,terminated,truncated
0,611,12.22,-0.19390983964782432,-0.09484860277004954,0.026016661909017826,0.08198941507830541,1.7356171465140386e-08,0.0010551425342800388,-0.04742430138502477,0.05203332381803565,0.052248768446501885,0.5943699003133136,-0.4834878324620411,1.639788301566108,0.9997054140917734,0.048148955101709114,0,0
0,612,12.24,-0.20811437268397662,-0.1773884149303317,0.039779427145883464,0.0006948784349972066,1.6042423909935478e-08,0.0002516361303403503,-0.08869420746516585,0.07955885429176693,-0.07068914260796463,-1.086022413374719,0.12414304326704045,0.01389756869994413,0.9997167825578294,0.04788790489662368,0,0
0,613,12.26,-0.2438688657626531,-0.15007974256213896,0.016030295403260245,0.08613102500103803,8.54274375283549e-09,0.001627794253472123,-0.07503987128106948,-0.03206059080652049,0.012654732221883968,-0.0023396475767170077,-0.18200062965432032,-1.7226205000207604,0.9997933270245916,0.04678933203391892,0,0
0,614,12.280000000000001,-0.36739323749437613,-0.2987231731421463,0.06933201815900954,0.008261773433834144,6.4023720381288e-13,0.0010762727587459186,-0.14936158657107315,-0.13866403631801907,-0.006365196518563183,2.0773973155097742,1.7421246080994282,-0.16523546867668287,0.9999982108141463,0.04754901542985013,0,0
0,615,12.3,-0.10641435960877099,0.052138041693833986,0.07410450650506713,0.09289144604383773,5.046207529373131e-10,0.0015564482490793763,0.026069020846916993,-0.14820901301013426,0.0048539299328922755,1.0040521025762432,0.6403648136362257,-1.8578289208767544,0.9999497694936847,0.046887674814350404,0,0
0,616,12.32,-0.17137620520052965,0.08015567762203969,0.07385068916637944,0.18664039888925388,2.5339579002036915e-10,0.0010407945135402449,0.040077838811019846,-0.14770137833275887,-0.013738450120424375,-0.6235618129622286,-0.8592825088141656,-3.732807977785077,0.9999644053522267,0.047178056692240254,0,0
0,617,12.34,0.016210019738408542,0.14500812933495028,0.06807822109681663,0.069570198569212,3.4831565251028383e-10,0.0011496895821974575,0.07250406466747514,-0.13615644219363326,-0.003838119392426295,0.7427397936128299,-1.051506312140957,-1.3914039713842399,0.9999582677790844,0.046914348219834805,0,0
0,618,12.36,0.1503750226625222,0.1834201560746077,0.033541120228488354,0.008828498656547458,1.2399805899132848e-11,0.000675514514649927,0.09171007803730385,-0.06708224045697671,0.01862047433987153,0.5077248110943652,-1.671009774737934,-0.17656997313094913,0.9999921260537533,0.047031427505647344,0,0
0,619,12.38,-0.20166316958670757,-0.11411612960479202,0.04279058663678891,0.05375732197686154,3.1890699187794734e-10,0.0009991310493581277,-0.05705806480239601,-0.08558117327357782,-0.0011071303208945154,-0.29133227479373436,-0.7241368642698807,-1.0751464395372308,0.9999600683714408,0.047479390005239194,0,0
0,620,12.4,-0.14876487142386374,-0.053152774315126425,0.0564137982662042,0.04862435623528084,2.416116320115751e-12,0.0005739426048361778,-0.026576387157563212,-0.1128275965324084,-0.01983909497465959,0.23006671157628567,0.6658248139433759,-0.9724871247056167,0.9999965242868932,0.046621013151454165,0,0
0,621,12.42,-0.15621203541555415,-0.03799720490202012,0.052901023460169685,0.07498880057830308,1.719859107846712e-10,0.00032500630307535856,-0.01899860245101006,-0.10580204692033937,-0.011892698841117195,-0.2648922656035416,-0.7733282492247383,1.4997760115660617,0.999970675444523,0.04757510762475623,0,0
0,622,12.44,-0.03466779651320072,0.07504566367048271,0.053095116304944255,0.06582540192536228,3.314065229973289e-11,0.0007929419202362383,0.037522831835241355,-0.10619023260988851,-0.07910689477426895,0.2335957380297996,0.38032117011420674,1.3165080385072456,0.9999871274221114,0.04706326848906625,0,0
0,623,12.46,-0.24525830430226986,-0.05078816298749262,0.06652668671498176,0.1372021064456555,1.3328245156941503e-11,0.000741348140811723,-0.02539408149374631,-0.1330533734299635,-0.02403071920612429,-0.20737316633858915,0.9910092370429922,2.74404212891311,0.9999918365922689,0.04720296747980473,0,0
0,624,12.48,0.0371125992237617,0.08081903661497195,0.047897193351804715,0.0054772509540534035,4.6507702607052755e-12,0.0003319930807013503,0.04040951830748597,-0.09579438670360943,0.06604159057602234,-0.07340594008518267,-0.6129021494315229,0.10954501908106806,0.9999951777752745,0.04728736898864278,0,0
0,625,12.5,-0.05044928953639679,0.0361608980257829,0.026438091723556986,0.06932577311326393,5.254634474064485e-11,0.0008463226728124327,0.01808044901289145,-0.05287618344711397,-0.06446665607431581,1.2337230148105025,1.8944989675848303,-1.3865154622652787,0.9999837909986827,0.04726704215429742,0,0
0,626,12.52,-0.27825368923470695,-0.2611194077106991,0.007654492776124915,0.019052168398055735,2.9971937396220047e-10,0.0004276200501079074,-0.13055970385534954,-0.01530898555224983,0.02487080148680163,0.7219996157737498,-0.6339778098270115,-0.38104336796111465,0.9999612882851089,0.04707580463610211,0,0
0,627,12.540000000000001,-0.2603406650824495,-0.22247196750347012,0.006921524649091771,0.040502112857176954,4.1491291129087015e-10,0.00044505965779771873,-0.11123598375173506,-0.013843049298183542,0.005269033916151179,-0.7929928367853953,1.2718254849676702,0.8100422571435391,0.9999544526119689,0.047104097819231056,0,0
0,628,12.56,-0.30243189659149905,-0.19824990180275437,0.011885261993806136,0.10139070655391835,1.3290398815929152e-10,0.0009060261081162696,-0.09912495090137718,0.02377052398761227,0.007001585228845201,0.9342084305594824,-1.2904355177131808,2.027814131078367,0.9999742217157127,0.047146394639233556,0,0
0,629,12.58,-0.04631284013996612,-0.04245679179508478,0.00549849477995756,0.007906271428713562,1.26140046396938e-11,0.0004512821235962164,-0.02122839589754239,0.01099698955991512,-0.03387962830450219,0.9239960051110094,-2.0520229610735736,0.15812542857427125,0.9999920583362449,0.04685308388980721,0,0
0,630,12.6,0.08291331125027579,0.13495680704474633,0.007881358492952448,0.05316337314908442,1.171684894272741e-10,0.0009987640352651774,0.06747840352237316,0.015762716985904895,-0.01278442147489091,-0.6835322049404301,0.5489271663278753,1.0632674629816883,0.9999757958175693,0.04772444511657589,0,0
0,631,12.620000000000001,0.17622313954642096,0.24606200535181058,0.005208740152690454,0.07335749300043388,5.61629827663667e-10,0.0012726320906354365,0.12303100267590529,-0.010417480305380908,0.008561271850073096,1.547666838705002,-0.05768497483462964,-1.4671498600086776,0.9999470080276049,0.04667731363000212,0,0
0,632,12.64,0.025917884926470264,0.2050778947352466,0.01902879150985504,0.1698905976161017,1.407183099234154e-09,0.00024061927563650241,0.1025389473676233,0.03805758301971008,0.03284279614197052,2.6674710370943795,1.35388441502824,-3.397811952322034,0.9999161196358128,0.04766693409871124,0,0
0,633,12.66,-0.039735952050851155,0.04524696414699286,0.04479794840632116,0.049170553500593406,2.2929617823995972e-08,0.0010143913613116296,0.02262348207349643,0.08959589681264232,0.01285454243676369,-0.31700798385692797,0.17273597874036473,-0.9834110700118681,0.9996614027626811,0.047432153022245634,0,0
0,634,12.68,0.005969868701581418,0.08949308443925376,0.055074330884205366,0.03722985537594511,6.761422577786627e-10,0.0012190288013796042,0.04474654221962688,0.11014866176841073,-0.05019573771656426,-2.3413994017679753,-1.8315746789940246,-0.7445971075189022,0.9999418561156364,0.04796315528098726,0,0
0,635,12.700000000000001,0.09097367554965653,0.1695038130736391,0.04271937214888552,0.04534148118254934,1.3397587662127743e-10,0.00046928405857184257,0.08475190653681955,0.08543874429777104,-0.06035196797274977,-2.1110768603938697,0.733825298927129,0.9068296236509867,0.9999741179718123,0.04687707500936457,0,0
0,636,12.72,-0.060690695041783094,0.07088958482849816,0.005117360555831794,0.13595277741826656,3.991071868290901e-09,0.000510137905111027,0.03544479241424908,-0.010234721111663589,0.030664904163255697,1.692614957427289,-2.0325454926364994,-2.719055548365331,0.9998587365604926,0.047749527680946105,0,0
0,637,12.74,-0.1345585134054973,0.029549593106974654,0.024787169884946107,0.14861813494745754,9.592338436333046e-09,0.000702792087729885,0.014774796553487327,0.049574339769892214,0.0030844257917657034,0.08037783739349375,0.5140914971705809,-2.9723626989491505,0.9997809984196823,0.04743062632851678,0,0
0,638,12.76,-0.09513561547596408,-0.038907305178308996,0.026184857439660866,0.03909640601412476,4.496599473822969e-09,0.0009470423472700013,-0.019453652589154498,0.05236971487932173,-0.03338463688065223,-0.11813309397291327,0.003108357544807483,-0.781928120282495,0.9998500566861473,0.04741602915451439,0,0
0,639,12.780000000000001,0.03564742559102824,0.0584722775877904,0.027995819827206413,0.003873009384359959,3.0904280594083405e-09,0.0009560196947677329,0.0292361387938952,0.055991639654412825,-0.02234587402453036,-0.4846152309202296,-0.14325159748987318,-0.07746018768719917,0.9998756933618143,0.04680969752467668,0,0
0,640,12.8,-0.1338140032959853,0.11147314635827553,0.11096859652908884,0.1438561010558152,2.433463474045894e-12,0.0004624520669233261,0.055736573179137765,0.2219371930581777,0.015366190474176747,-1.010607137240334,1.1803158079194127,-2.8771220211163038,0.999996511831803,0.04769455492656303,0,0
0,641,12.82,-0.31076483762177115,-0.056485248099018254,0.04668346497493983,0.21651882916888066,8.664707016847378e-10,0.0010772945124617056,-0.028242624049509127,0.09336692994987966,-0.0043975526763600295,-0.27982753168786845,0.3496972214461791,-4.330376583377613,0.9999341793838648,0.0472985533785676,0,0
0,642,12.84,-0.22862330622910998,-0.0758769495430505,0.009101415859177982,0.1521772064935408,1.8683379350093015e-08,0.0014677156499613322,-0.03793847477152525,-0.018202831718355964,-0.01051285588428826,0.4300691723841514,0.19334061434672478,-3.0435441298708157,0.9996943582215232,0.04834923172402123,0,0
0,643,12.86,-0.3032117323415207,-0.11139466155051388,0.043138837828287965,0.15760551556645327,1.2642746726491432e-10,0.001072717269838128,-0.05569733077525694,-0.08627767565657593,-0.09750124032399315,2.7132014069243087,0.13172663763395684,-3.152110311329065,0.9999748576584956,0.04708553504952428,0,0
0,644,12.88,-0.010568935963075392,0.060766077507137084,0.010874225662946675,0.06914415868890392,7.947372246682596e-09,0.001316621170989636,0.030383038753568542,-0.02174845132589335,0.010487323885749671,-1.0809078529108611,-0.35489333231931786,-1.3828831737780782,0.9998006589323962,0.04768637303916589,0,0
0,645,12.9,-0.053941452197154745,0.0322274236800224,0.007354941311969401,0.08803056782204491,2.5068796202032397e-10,0.0007833664924748728,0.0161137118400112,0.014709882623938802,-0.05847342088693889,1.1822209600261127,-0.6958677451542724,-1.760611356440898,0.9999645960481005,0.046964133096870406,0,0
0,646,12.92,-0.13232630589074615,-0.015893345516686353,0.021058466021614576,0.10412228896059626,1.3069145841279005e-10,0.0012522052611574866,-0.007946672758343177,-0.04211693204322915,0.045884530908174855,0.09429209987625589,-0.8039265019437151,-2.082445779211925,0.9999744371892769,0.04735905888290049,0,0
0,647,12.94,-0.13699951020721127,0.006246027028779237,0.029491270003677603,0.12248655237683824,2.2961579890312867e-11,0.00126771483251308,0.0031230135143896186,-0.05898254000735521,-0.0763424718895908,1.0729822713175245,0.996867773654486,-2.4497310475367646,0.999989285155183,0.04713563974181424,0,0
0,648,12.96,0.20306083339217493,0.22419658509774557,0.017370659844534876,0.013072190934460865,1.9678730478908372e-13,0.0006929009263781325,0.11209829254887278,0.03474131968906975,-0.022368761088041332,0.020808080480309826,-0.028519398083517625,-0.2614438186892173,0.9999990080642541,0.04719548142126809,0,0
0,649,12.98,0.227813783221652,0.31619594555414043,0.07114390807591009,0.025422643759227526,4.692939004768562e-10,0.0018156100280569219,0.15809797277707022,-0.14228781615182018,0.08094465865108241,-1.060113635147593,-0.400585033394361,0.5084528751845505,0.9999515596294153,0.04748774378389176,0,0
0,650,13.0,0.17772882375425517,0.3311644485533032,0.08487682886198863,0.07770703485083462,2.989653407787364e-09,0.0008517580965713209,0.1655822242766516,-0.16975365772397727,-0.03300775010313255,0.8064986885736671,0.20574287773009314,1.5541406970166922,0.9998777368942038,0.04759452460271138,0,0
0,651,13.02,0.15374341350447454,0.22996550400497867,0.07662064464794484,0.009112054819630806,1.764139340606351e-10,0.0004893908565145619,0.11498275200248934,-0.15324128929588968,-0.02366020652340575,0.039751565575725956,0.8870605707555264,0.1822410963926161,0.9999703003422528,0.04671889813819166,0,0
0,652,13.040000000000001,0.00317829721155521,0.1299086031872482,0.08269689828847568,0.05260422229047962,3.008752613896064e-10,0.0014291850958624407,0.0649543015936241,-0.16539379657695136,-0.011613093711247075,0.8620999001252141,-0.4407423484257875,1.0520844458095924,0.9999612137098068,0.0474988828862831,0,0
0,653,13.06,-0.062019777085153154,0.15784855660211466,0.043060909268360426,0.18536417014860943,3.2149232279888677e-10,0.0014432539488056513,0.07892427830105733,-0.08612181853672085,0.004751982769695698,-1.3161885333535643,0.012548315015635692,3.7072834029721884,0.9999599068383138,0.047052749655856096,0,0
0,654,13.08,0.055920495658857955,0.14239558796703525,0.05203848395294067,0.04381735709075985,2.8009866387010683e-14,0.0006192512644487664,0.07119779398351762,-0.10407696790588133,0.010978790747059727,-0.6540325178603398,-0.2536658633040124,0.876347141815197,0.9999996257683446,0.04695678748275087,0,0
0,655,13.1,0.0860639480288141,0.11597317742658837,0.009364461521619908,0.030093695241460064,6.033718836333853e-12,0.00045107262866057554,0.057986588713294186,-0.018728923043239816,0.0014110716944488928,-0.44816642120778427,-0.4702771638172355,0.6018739048292012,0.9999945074055145,0.04684321809298952,0,0
0,656,13.120000000000001,0.04063740936364279,0.0822470122345366,0.023669418549667354,0.027381058481984202,8.506512206619523e-10,0.0005591249885910375,0.0411235061172683,-0.04733883709933471,-0.0164677337785008,0.3809813208335657,-0.21986672944254354,-0.547621169639684,0.999934783007557,0.0479487516334745,0,0
0,657,13.14,0.0070179744439154606,0.04661715794684695,0.0407306493950183,0.00820223888357481,1.360090261873448e-10,0.000666295088329357,0.023308578973423474,-0.0814612987900366,-0.014265404084609237,1.222769618548758,0.28037629059862046,-0.16404477767149617,0.9999739223250473,0.04666098904053245,0,0
0,658,13.16,0.006985927762994473,0.050379141437825126,0.047468249686483256,0.004885487262240449,1.5301301946552763e-09,0.0010394751959767559,0.025189570718912563,0.09493649937296651,0.05565473302112846,-0.26351092071763677,0.2800062191977145,-0.09770974524480897,0.99991253200029,0.04780530606482365,0,0
0,659,13.18,0.008415808672452871,0.05852760465767008,0.04617535019840933,0.012619801776768315,4.0103609768978907e-10,0.001316643609003465,0.02926380232883504,0.09235070039681866,-0.12291391528046736,-0.9500411067893614,-0.617381406402663,-0.25239603553536627,0.9999552207582864,0.047192952450262324,0,0
0,660,13.200000000000001,-0.272240834154004,-0.13401801121969562,0.08377214102229344,0.06368918142334182,1.2276670280622994e-09,0.0007614992610061585,-0.06700900560984781,-0.16754428204458688,0.07860509265188856,-0.12019860489432212,0.6165695428000026,-1.2737836284668362,0.9999216524720217,0.047772989124119244,0,0
0,661,13.22,-0.19474845734889412,-0.06069476302394233,0.07102871694697531,0.07270364476066533,4.1842492095082177e-10,0.0003213321988862343,-0.030347381511971167,-0.14205743389395062,-0.10192296791905804,1.4632644153391892,-1.189909101951436,-1.4540728952133066,0.9999542602513698,0.04765838390120174,0,0
0,662,13.24,-0.28201281397635,-0.05059494211424389,0.04548663237524512,0.19545117113431898,8.841804173906587e-12,0.0004800683437002002,-0.025297471057121945,-0.09097326475049024,0.10353429264858238,-1.8834126583267985,0.6787951593012823,-3.9090234226863796,0.9999933510135457,0.04678690723691168,0,0
0,663,13.26,-0.23085724709285163,-0.026066388452488303,0.04151713005555873,0.17246684927830172,3.7711277698688965e-10,0.0008068789293901094,-0.013033194226244152,-0.08303426011111746,-0.06714031707003772,0.009615977152999333,-0.14661631286690494,-3.4493369855660343,0.999956576919905,0.04738846863058031,0,0
0,664,13.280000000000001,-0.008754334538902933,0.1394965903775906,0.025954366386510844,0.13165796730738788,1.5199625476941393e-10,0.0006385910705985658,0.0697482951887953,-0.05190873277302169,0.061635465843627606,-0.6887077495729848,0.4812738136395743,2.6331593461477576,0.9999724322421324,0.0469941286072773,0,0
0,665,13.3,-0.041762548937443654,0.12912847534907182,0.013282814866180978,0.16575224111802278,1.3611009874567027e-11,0.0018559682887007295,0.06456423767453591,-0.026565629732361956,-0.05314527677934221,2.1684396631164766,0.11484955869171197,3.3150448223604556,0.9999917504515655,0.04726492628465341,0,0
0,666,13.32,-0.08230344601464337,0.06619061881654156,0.037972232179978596,0.11865965787887854,3.938232936628784e-12,0.001862174768389561,0.03309530940827078,-0.07594446435995719,0.047635287494214536,-0.2614724630458378,-0.8495512720342719,-2.3731931575775707,0.9999955625272189,0.04706901282056118,0,0
0,667,13.34,-0.212831752611292,-0.1892594629957706,0.020373342894293236,0.012035468259466631,4.256442240318064e-13,0.0011634784613359214,-0.0946297314978853,-0.04074668578858647,-0.023050309532593436,0.8022483449076905,-0.8375839230571769,0.2407093651893326,0.9999985411576096,0.047178576593332244,0,0
0,668,13.36,-0.030181592546356457,0.08366459605820911,0.045568911116195314,0.07710484066002864,5.691205053016132e-13,0.0011724368277724931,0.041832298029104556,0.09113782223239063,0.007183219103546108,0.22704389340512668,0.3796381288949715,1.5420968132005726,0.9999983131086204,0.047116717445078005,0,0
0,669,13.38,-0.06005264304100621,0.13255124319168407,0.06098297344632609,0.14094305267522877,1.4722074853063238e-10,0.0006778599639146817,0.06627562159584204,0.12196594689265218,0.037763031535473696,0.27865487225289304,0.11836030519518809,2.8188610535045755,0.9999728687681324,0.046899686478858046,0,0
0,670,13.4,-0.001544855633666472,0.20604374808872097,0.04497652777532051,0.17158001088964855,4.1701837244824487e-10,0.0010320646404000096,0.10302187404436049,0.08995305555064102,-0.034223194571252516,0.49566156090544417,-1.9370700522520865,3.4316002177929708,0.9999543371938856,0.04733625873642113,0,0
0,671,13.42,0.10825245442750848,0.3942287109574357,0.007732213069387459,0.28721331735917977,1.8126340127811595e-10,0.0010307259200965937,0.19711435547871786,0.015464426138774919,0.029365758655252143,-2.2177410084633364,1.5214162810871557,5.744266347183595,0.999969894900658,0.047028958087411504,0,0
0,672,13.44,0.2656027344045673,0.558485147343786,0.04903116752509857,0.25261949423181845,4.448426608798666e-09,0.0012317467338750204,0.279242573671893,-0.09806233505019714,0.022757195225311545,0.5659326070363719,-0.5862993228069183,5.052389884636368,0.999850862033526,0.04859011947433365,0,0
0,673,13.46,0.14148611185574134,0.410674959590675,0.051453455962235155,0.22695554630538664,2.4794752363401187e-10,0.0007798452193643579,0.2053374797953375,-0.10290691192447031,-0.13008043353563326,2.0863614398736634,3.6231159756741445,4.539110926107733,0.9999647900920454,0.04751147395709168,0,0
0,674,13.48,0.06355279944183481,0.13745638232182977,0.07450840080843431,0.008757161662993482,6.051001595303181e-11,0.0006380203480571709,0.06872819116091489,-0.14901680161686862,0.09962269387183473,-1.236684714247281,-2.207234215671519,0.17514323325986964,0.9999826060332366,0.046790054226836235,0,0
0,675,13.5,0.07203413121749691,0.16736078336967047,0.05444842538105196,0.05037160140561397,1.2738966756697993e-09,0.0005066240916109453,0.08368039168483524,-0.10889685076210393,-0.03750765223905568,-0.19008264327338376,-0.29075262399717616,1.0074320281122793,0.9999201909567884,0.04800024644030617,0,0
0,676,13.52,-0.22738136703738002,-0.07381480216997652,0.03069062854047961,0.13224463219094715,9.312360807010855e-11,0.0006313040428531193,-0.03690740108498826,-0.06138125708095922,0.004648424196472385,0.18308761495626233,-0.17430491899250186,2.644892643818943,0.9999784218156382,0.04660747182784551,0,0
0,677,13.540000000000001,-0.05079203216907196,-0.041551300231473395,0.007230565611952414,0.01124498488915529,2.544365225655875e-11,0.0007651814110472038,-0.020775650115736698,-0.014461131223904827,-0.00756513435506509,-0.012143840509862627,0.8675334654450046,-0.2248996977831058,0.999988720892709,0.047669146062396264,0,0
0,678,13.56,0.03227305219223637,0.08079116225915713,0.004537904966869967,0.05305693001536121,2.8633416467845293e-11,0.0009232750560561598,0.04039558112957856,-0.009075809933739933,0.0052755315363883625,1.3636882370836825,0.08348050161491141,1.061138600307224,0.9999880347552328,0.046587419504926265,0,0
0,679,13.58,0.03811320403289684,0.045387857510489404,0.00428339951896235,0.012214270730764615,2.1148117811338113e-10,0.0007769830163844166,0.022693928755244702,0.0085667990379247,-0.0070374748009274036,-0.6179834979666802,-0.8803827353119982,-0.24428541461529227,0.9999674822219307,0.04746009622873075,0,0
0,680,13.6,-0.10897737932722204,-0.09040429670281151,0.005447943887239828,0.02243747859638471,3.491813276681759e-10,0.000687659791604648,-0.045202148351405756,-0.010895887774479656,-0.025452513630562845,-0.41997952157047524,-1.5864666846145583,0.44874957192769416,0.9999582159523461,0.04706275546522621,0,0
0,681,13.620000000000001,-0.15493998090937058,-0.07884279313638948,0.022610577885600343,0.06248656228652316,8.349062541407239e-11,0.0010000475173669462,-0.03942139656819474,0.045221155771200686,-0.015284106223422647,-0.10801184156197363,-1.3108455728079242,1.2497312457304632,0.9999795683302917,0.04706607088102164,0,0
0,682,13.64,-0.1371343876275352,-0.11460228612207801,0.018126066147709653,0.014071805047817824,6.723711228786636e-14,0.00033423030986245306,-0.057301143061039006,0.036252132295419306,0.01700595783377878,0.31623731782632075,0.18238032601278614,-0.28143610095635646,0.9999994201848903,0.04691760650747515,0,0
0,683,13.66,-0.17495741518946384,-0.08611194548328467,0.02136096426440124,0.0770192892719482,3.535250956486402e-13,0.00046521616947619904,-0.043055972741642336,0.04272192852880248,-0.003929544217121151,-0.4825542243085254,1.1050661734726979,1.540385785438964,0.9999986704792299,0.04689676987411792,0,0
0,684,13.68,-0.02299771808093372,0.03091136503079388,0.023425835939856497,0.0393580238505895,2.849719370725748e-10,0.0011252230363096632,0.01545568251539694,0.046851671879712994,-0.03345958003624424,1.9091140548068446,-0.5767390278553435,0.7871604770117899,0.9999622526863822,0.04729680039342836,0,0
0,685,13.700000000000001,-0.06935958089874521,-0.005672716906683651,0.019818966749653565,0.05337956966692843,8.125133362305382e-13,0.0004883275746670414,-0.0028363584533418256,0.03963793349930713,0.024500429928927356,0.4325587348609672,-0.17725986809880007,1.0675913933385686,0.9999979844190214,0.04669419059750275,0,0
0,686,13.72,-0.20057695723327848,-0.04498216451843314,0.005607582655837151,0.1585770089199134,2.0759344347788897e-11,0.0014102011183354808,-0.02249108225921657,0.011215165311674302,-0.05791052940155734,0.10189372649471876,-0.17989771497009704,3.1715401783982675,0.9999898119323845,0.04735388341864539,0,0
0,687,13.74,-0.19510677856668449,-0.08695173080859217,0.040688547766445475,0.07666086881667991,3.930844264411308e-10,0.0008056307818825076,-0.043475865404296085,0.08137709553289095,0.04346645493686291,0.47142037307387596,0.791020773272278,1.5332173763335981,0.9999556669183092,0.04713293097493157,0,0
0,688,13.76,-0.04010795265989827,0.02341060767091646,0.04203052960981101,0.03042810611034305,6.331886439986238e-10,0.0010599239774720212,0.01170530383545823,0.08406105921962202,-0.002231174043082918,0.5236132722642226,1.8754860856840003,0.608562122206861,0.9999437332849724,0.04752146714587281,0,0
0,689,13.780000000000001,-0.0009071398280225709,0.0473285994035261,0.018907464687978597,0.0382624555007985,1.0858738741393296e-12,0.0010658190416857022,0.02366429970176305,0.03781492937595719,-0.00826156382321758,-0.40511448803828776,-0.6048018034150855,0.76524911001597,0.9999976698992789,0.0464788943835047,0,0
0,690,13.8,-0.01962910705898716,0.047090710208461034,0.04393677290909172,0.032336901981568855,3.0291105812515725e-11,0.0004461423464965168,0.023545355104230517,0.08787354581818344,-0.025899952084415583,0.7893336299460612,0.42865586367212943,0.6467380396313771,0.9999876932730158,0.047301855924561195,0,0
0,691,13.82,-0.2555714333963312,-0.09337186720463382,0.01858831250735786,0.15302795146839826,6.556234504106013e-11,0.0005833021503789605,-0.04668593360231691,0.03717662501471572,0.04015739658297439,0.34119423830616624,0.2853064468729001,3.060559029367965,0.9999818944283381,0.04705637148373565,0,0
0,692,13.84,-0.1375320724538063,-0.02675599664414907,0.013863115649835419,0.10574059903057664,3.251443460280862e-11,0.001172361096730755,-0.013377998322074536,0.027726231299670837,-0.030498260461039282,-1.9477967555227074,0.1710581145073351,2.114811980611533,0.9999872496206718,0.04681089099133939,0,0
0,693,13.86,-0.22530172535358098,-0.13896389238263307,0.040723260121153626,0.054467943205246505,8.197685381259368e-10,0.0011466288247792642,-0.06948194619131653,0.08144652024230725,0.018536694105770506,-0.7173982278894014,-0.18904579744441397,-1.08935886410493,0.9999359777953314,0.04752548293000931,0,0
0,694,13.88,-0.0791189352935885,-0.006098335236451682,0.02861571688335371,0.05340869933737274,3.0482765269801753e-11,0.0009961838059276012,-0.003049167618225841,0.05723143376670742,-0.03595390946577719,-3.339685580062868,0.2305770977797419,1.0681739867474547,0.999987654400527,0.04683892487042824,0,0
0,695,13.9,-0.01033837774024474,0.09523413913615238,0.01724644100228981,0.09718615955242861,6.751319370661806e-10,0.001139915646546756,0.04761706956807619,-0.03449288200457962,0.009651913393125789,1.1394891568046437,0.10892474955379328,1.9437231910485722,0.999941899572417,0.04724467226794678,0,0
0,696,13.92,0.037983460272647186,0.07839590188943833,0.0027944542754628366,0.046331802342036515,2.205777865710142e-09,0.0012861827935139276,0.039197950944719166,0.005588908550925673,-0.014445411205151089,-0.5355588775109881,-0.03786471913055428,0.9266360468407303,0.999894981481021,0.04720355107340993,0,0
0,697,13.94,0.017968756169679925,0.07123078244143179,0.029504370470140748,0.03302254631597362,1.0586072452699709e-10,0.0007351093797767627,0.03561539122071589,0.059008740940281496,-0.04356511418786355,-0.9988928584288925,-2.1871632099832667,-0.6604509263194724,0.9999769934004548,0.04714971217032762,0,0
0,698,13.96,0.02805143337157347,0.12010777147213922,0.0008698112284853337,0.10025925795638346,1.9084993520340301e-19,0.000927268915696953,0.06005388573606961,0.0017396224569706674,-0.030004078846905684,-0.20534442364277794,0.7355940145354443,2.0051851591276693,0.999999999023143,0.04707542326956392,0,0
0,699,13.98,-0.1625418709271108,-0.1116967023515479,0.048550970669322666,0.011434220435258657,2.1612985609643887e-13,0.0008599774707654551,-0.05584835117577395,-0.09710194133864533,-0.004917411835743997,0.02288245635275274,-0.7146325043932142,0.22868440870517315,0.9999989604571772,0.04727933372286445,0,0
0,700,14.0,-0.08944824386590468,-0.06485149034059418,0.0056118068920662035,0.02810705328025949,3.04763510973864e-11,0.0008778933225084531,-0.03242574517029709,0.011223613784132407,0.05230443829118261,0.7672944135188857,-0.9802940810172832,0.5621410656051897,0.9999876556994736,0.047007966137457696,0,0
0,701,14.02,-0.1733444195237816,-0.09693212813546084,0.037191132540369765,0.048533533547866506,1.2870828460802191e-09,0.0006876240130016251,-0.04846606406773042,0.07438226508073953,-0.03246929532954052,-0.2974583884841716,-0.020957545670158173,-0.9706706709573301,0.999919778966409,0.04747841167616984,0,0
0,702,14.040000000000001,-0.09963578919731095,-0.04988626569660713,0.03446485818992984,0.02345326529690824,2.374125421933872e-10,0.001831399776453195,-0.024943132848303566,-0.06892971637985967,0.02161976204925466,0.5386501424021062,1.1911860275289405,0.46906530593816476,0.9999655462235602,0.04693948322973533,0,0
0,703,14.06,-0.07046957796261631,0.02639857363277991,0.02666238518291133,0.0788170284293601,1.0958733941980096e-11,0.0013887379721660585,0.013199286816389955,-0.05332477036582266,-0.01567834322518908,0.6756081295823806,-0.2310086326782142,-1.5763405685872018,0.9999925977253692,0.046885476091865594,0,0
0,704,14.08,0.10165324434342783,0.18377072811202838,0.006578863197163031,0.08394830646656404,1.467267565142221e-11,0.0015903140902008156,0.09188536405601419,-0.013157726394326061,-0.034863707616287244,0.7187648167472138,-1.6800003280930738,1.6789661293312805,0.9999914347575483,0.04700908589786326,0,0
0,705,14.1,0.014076767016691642,0.11892957901039328,0.045241482287653824,0.0689152458834359,3.310447292259647e-10,0.0006960834915672035,0.05946478950519664,0.09048296457530765,0.008028663133084118,-1.925237360364763,0.9035152548628322,-1.3783049176687179,0.9999593155601473,0.04750410080561973,0,0
