episode,step,time,reward,forward_velocity,lateral_velocity,yaw_rate_rad_s,yaw_rate_deg_s,upright,body_height,action_delta_mse,terminated,truncated,action_0,action_1,action_2,action_3,action_4,action_5,action_6,action_7
1,347,6.94,0.23065083938773756,0.2285182316629617,0.09296916994624205,-3.6692796584367375,-210.23423828162933,0.994688863011674,0.048774597395496264,0.6431413888931274,0,0,0.08239096403121948,-0.23111936450004578,-1.0,0.6700999140739441,1.0,1.0,-0.8361986875534058,-0.8084256649017334
1,348,6.96,0.480575711377426,0.26977713105030576,0.03318553790880488,-1.0158823695384203,-58.205772256300946,0.9992283969948157,0.046404543903376075,0.15915441513061523,0,0,0.5906203389167786,-1.0,-1.0,1.0,0.9693560004234314,1.0,-0.27588239312171936,-0.802648663520813
1,349,6.98,-0.0020395822189687236,0.19585662809964718,0.14311789885318973,6.547268441784614,375.1308490534533,0.9997769248072514,0.04620804826879686,0.48304569721221924,0,0,-0.7978695034980774,-0.8678849935531616,-0.3354395925998688,0.8302862644195557,0.041448839008808136,0.8442492485046387,-1.0,-1.0
1,350,7.0,0.09404427929143833,0.1712220502719113,0.08931705565701052,4.108790610764939,235.4163608998108,0.9991383446668448,0.047870837962915344,0.830161452293396,0,0,0.8484253883361816,-1.0,-1.0,0.9983869791030884,1.0,-0.5072997808456421,-0.16926652193069458,-0.9103971719741821
1,351,7.0200000000000005,0.24478814520381054,0.21834743049479077,0.06307126166507908,3.3725431656300477,193.2324896162919,0.9985597417763339,0.04633503846272975,0.17435118556022644,0,0,0.9102743268013,-1.0,-1.0,0.6366799473762512,1.0,0.10392163693904877,-0.03336987644433975,0.021317727863788605
1,352,7.04,0.4838456601229338,0.36335977085356047,0.1864574118848031,2.941914098519053,168.559261535176,0.9986361261432372,0.04602144040535546,1.254909873008728,0,0,-1.0,0.3141464591026306,0.5736114382743835,0.4760643243789673,1.0,1.0,-0.8923638463020325,-0.7662561535835266
1,353,7.0600000000000005,0.7070284089852094,0.44109102282712864,0.08899698000459237,2.7381477518664723,156.88430986518344,0.9982159458850111,0.04727831729025706,0.3747122585773468,0,0,0.20489093661308289,-0.20106440782546997,0.13127732276916504,0.45941805839538574,1.0,0.39789921045303345,-0.044502370059490204,-0.7100192904472351
1,354,7.08,0.6296703958987467,0.37291822530948043,0.05275315155072605,-1.9310214304010391,-110.63937811129477,0.9987491514597014,0.04590409143628774,0.3238094449043274,0,0,-0.8127502799034119,-0.7101039886474609,0.06700517982244492,1.0,1.0,0.4462353587150574,-1.0,-1.0
1,355,7.1000000000000005,0.47872704791490517,0.32589283570747696,0.02888620603521206,-3.2636019206663547,-186.99061606497145,0.9997838123724272,0.04630013464953444,0.5435415506362915,0,0,-1.0,-0.8786241412162781,0.9167420268058777,0.5176303386688232,-0.7457432150840759,0.44468432664871216,-0.7367130517959595,-0.5382689237594604
1,356,7.12,0.32103295608293575,0.2790927944603915,0.06813879801371732,-4.10306344545546,-235.0882184990039,0.9998405572491023,0.04784759750436971,0.7930055856704712,0,0,0.8387301564216614,-1.0,-0.22914206981658936,1.0,0.11828089505434036,-0.21735002100467682,-0.8047638535499573,-1.0
1,357,7.140000000000001,0.4236468536443456,0.28732171798167305,0.12192684224808634,-1.8148045145087113,-103.98063932263753,0.9995597944579095,0.04686106598696243,0.9292896389961243,0,0,0.9089298844337463,-1.0,-0.30753645300865173,1.0,1.0,-0.07045258581638336,0.8151856064796448,1.0
1,358,7.16,0.6548007639936493,0.36457962183694503,0.12984142584269645,-0.16618871658778267,-9.521912063175723,0.9994812454977485,0.04615083909288236,1.1128276586532593,0,0,0.46151429414749146,-1.0,-1.0,1.0,0.7966071367263794,0.8711777925491333,-1.0,-1.0
1,359,7.18,0.43838619194479495,0.3318659562542892,-0.00746857754853569,-4.596952929799874,-263.3860014978314,0.9998300184436391,0.046812883296992944,0.17637793719768524,0,0,-0.5634056925773621,-0.5414909720420837,-0.6960784792900085,1.0,1.0,1.0,-1.0,-1.0
1,360,7.2,0.8051228039951409,0.43069746437412304,0.026760560822893978,1.0033764237815972,57.48923434561544,0.9997712069421848,0.04585055484738479,0.2723012864589691,0,0,0.2390199899673462,-0.3806341886520386,-0.7761321067810059,0.9684231281280518,0.29532814025878906,0.6570450663566589,-0.16795778274536133,-0.5586749315261841
1,361,7.22,0.8414822454742173,0.4397387493564167,0.05501906857695204,0.36734111676648706,21.04709563234207,0.9989362852567945,0.047325575679947905,0.21184366941452026,0,0,-0.02623666822910309,-0.7871561050415039,-0.25747665762901306,1.0,0.703546941280365,0.28904634714126587,-1.0,-1.0
1,362,7.24,0.5507158849098476,0.35690858989669505,0.014273117240900383,3.291932254485554,188.6138246250083,0.9987242235407631,0.04579028771253151,0.1367798000574112,0,0,0.33775973320007324,-1.0,-0.33290228247642517,1.0,0.769313395023346,-0.3891639709472656,-0.34630218148231506,-0.8616591691970825
1,363,7.26,0.5126085798368973,0.2942919010181248,-0.14741963970325178,-0.18891800190485264,-10.824204183192503,0.9996483450245536,0.04630057075032805,0.2819477319717407,0,0,0.007505171000957489,-1.0,0.9389752745628357,1.0,1.0,-0.15470795333385468,-0.4102269411087036,-0.21623751521110535
1,364,7.28,0.22216788400690607,0.17875018028125333,-0.15506210587226588,1.2816691045604798,73.4342304236269,0.999887748864666,0.0473315030774549,0.3717966079711914,0,0,1.0,-1.0,-0.1298210322856903,1.0,0.2670002281665802,-0.03300130367279053,-0.14757323265075684,-0.6915405988693237
1,365,7.3,0.11658369266469235,0.27810952852709336,-0.09791431346507834,7.8094917857989055,447.45091946836163,0.9994612977632075,0.04622026629899605,1.0203559398651123,0,0,-1.0,-0.30800002813339233,1.0,0.8372018933296204,1.0,1.0,-1.0,-0.9150887131690979
1,366,7.32,-0.004902006661863197,0.040295990190689336,-0.08461077681453315,0.9733717139662312,55.770091107680216,0.9999899079859749,0.046048405360732014,0.45200133323669434,0,0,0.1680947244167328,-1.0,0.28825584053993225,1.0,0.5692159533500671,-0.023148715496063232,-1.0,-1.0
1,367,7.34,0.1401514076768318,0.09004613656037216,0.03320976533679045,-0.6483055908844403,-37.14517419241344,0.9994461084753041,0.04798777988695742,0.09206417948007584,0,0,0.2258644998073578,-1.0,0.903556764125824,1.0,0.033372022211551666,-0.005559608340263367,-0.7470473647117615,-0.9438057541847229
1,368,7.36,0.09879413471535549,0.13873127423515028,0.025102568159270935,-3.4727733969566947,-198.9752588509287,0.9997896626582626,0.048469504221739054,0.2478450983762741,0,0,0.4376178979873657,-0.8290921449661255,0.04850178211927414,1.0,1.0,0.14448153972625732,-0.6793801188468933,-0.4789058566093445
1,369,7.38,-0.15532140842679418,0.07731305936328244,0.02640881701761122,-6.069312906943021,-347.74601411211205,0.9999008233441385,0.04583641536843564,0.3277471661567688,0,0,-0.5970974564552307,-0.6182517409324646,0.7273941040039062,1.0,1.0,1.0,-0.8856367468833923,-1.0
1,370,7.4,-0.5775186413412506,-0.19211490345693066,0.05713184314471051,3.3597731453420185,192.5008213494914,0.9998773506677417,0.04665918664767654,0.6734252572059631,0,0,0.40390995144844055,-1.0,-0.8160473108291626,1.0,-0.23461061716079712,0.5068454742431641,-0.5856728553771973,-1.0
1,371,7.42,-0.24785550400161263,-0.1170795586446525,-0.00724347874586664,-0.26907531774416493,-15.416880077882242,0.9999533717310658,0.04731785496215969,0.6620880365371704,0,0,0.2218014895915985,-0.19566194713115692,0.25067225098609924,-0.2789943814277649,1.0,1.0,-0.6420281529426575,-0.7312553524971008
1,372,7.44,-0.41888207813405537,-0.16778154138696558,0.018482202181367733,-1.6138376634673055,-92.46608693593069,0.9995670001424813,0.045725075032240256,0.3385973274707794,0,0,-0.20007997751235962,-1.0,0.032403960824012756,1.0,1.0,1.0,-1.0,-1.0
1,373,7.46,0.24019647907573283,0.1466739005401358,0.06660130097831288,-0.5748617320109533,-32.93715104780819,0.9997719502762495,0.046217478587215186,0.11075744777917862,0,0,0.5350279808044434,-1.0,-0.4590921700000763,1.0,0.7608652710914612,1.0,-0.9753586649894714,-0.7847911715507507
1,374,7.48,0.14838865054435943,0.1052724596144458,0.050319592046782144,-0.8233140152078475,-47.17241828537934,0.9991571427981562,0.04643655019081231,0.583063006401062,0,0,-1.0,-0.8865545988082886,0.9993452429771423,1.0,0.8451662063598633,0.6799112558364868,-0.8639804124832153,-1.0
1,375,7.5,-0.038058558678986644,0.06657694149338725,0.024602235256774282,-3.2473803284498466,-186.06118729398327,0.9998924275948182,0.045458811441266504,0.654230535030365,0,0,0.581210196018219,-1.0,-0.1051427498459816,1.0,-0.22819292545318604,0.34009796380996704,-0.38098758459091187,-1.0
1,376,7.5200000000000005,0.006068043878255692,0.02435394492064105,0.01567013062216788,-0.8465161190534065,-48.50180091155413,0.9999389626093707,0.04750031189920691,0.24789740145206451,0,0,0.9197395443916321,-1.0,-0.11530730128288269,1.0,1.0,0.5085153579711914,-0.5576884746551514,-0.4518866539001465
1,377,7.54,-0.1951552472617889,-0.003694695574752639,-0.06156642256203862,-3.290097248150606,-188.50868650663602,0.9998200393912486,0.04640746124449095,0.24777758121490479,0,0,-0.16614413261413574,-1.0,0.18835198879241943,1.0,1.0,1.0,-1.0,-0.9750231504440308
1,378,7.5600000000000005,-0.11724402271402166,-0.026226314129345632,0.07291982580253875,-0.6959570385773883,-39.87540103290777,0.999688583299726,0.045484274752580156,0.35336101055145264,0,0,0.45136478543281555,-1.0,-0.6117892861366272,1.0,-0.12560361623764038,0.34652405977249146,-0.6672738194465637,-1.0
1,379,7.58,0.09641089852650638,0.08281867780036581,0.10791397267127538,0.3961175949866754,22.695866383608998,0.999791119199594,0.048049068136493386,0.5463582277297974,0,0,0.35972505807876587,-0.8076215982437134,0.5780225396156311,0.7413325309753418,1.0,0.6602464318275452,-0.18660402297973633,0.11644471436738968
1,380,7.6000000000000005,-0.016602373963613165,0.11515977140360485,0.049249634880943985,-4.542389337405844,-260.25973793858134,0.999874199468115,0.047543217143266876,0.5177629590034485,0,0,-0.8277934789657593,-0.26355594396591187,-0.45721203088760376,0.020616654306650162,1.0,1.0,-0.9806578159332275,-0.19787967205047607
1,381,7.62,0.04647678873658707,0.15988534012554126,0.11843593137674699,4.325115993752432,247.81089234654527,0.9998841381117023,0.0463409673522396,0.7820123434066772,0,0,0.4081120491027832,-0.7846798896789551,-0.21643874049186707,1.0,-0.6651325821876526,1.0,-0.27594617009162903,-0.6109384894371033
1,382,7.640000000000001,0.280565207897355,0.1891363167310965,0.11772279551996374,0.8571293750002753,49.10989568420183,0.9991628720853037,0.04847374676419941,0.5989418029785156,0,0,1.0,-0.8527423739433289,-0.22726395726203918,0.4699558615684509,1.0,-0.10874558985233307,-0.32236963510513306,-1.0
1,383,7.66,0.17390553235580317,0.2256524715022113,0.12456005521520763,4.427582912578307,253.68181433497753,0.9977354927566798,0.048326457533469654,0.37392115592956543,0,0,0.10731356590986252,-1.0,0.2713005244731903,0.7709324955940247,1.0,1.0,-0.9326451420783997,-0.5184513330459595
1,384,7.68,0.06272612926167336,0.1959987351268765,-0.008049498085735124,6.636554725128877,380.2465762574888,0.9991135461540912,0.04564831721120598,0.34186986088752747,0,0,0.656420111656189,-1.0,-0.8551892042160034,1.0,0.9376243352890015,-0.03874562680721283,-0.8752102851867676,-0.6790995001792908
1,385,7.7,-0.151630993317578,0.15951765099447576,0.2057563938475825,7.428394832862908,425.6156724798332,0.9999405745414001,0.047081959860979725,0.6368355751037598,0,0,-0.6550348401069641,-0.6616909503936768,0.35999050736427307,0.9571489095687866,0.11543238908052444,1.0,-1.0,-0.7851901650428772
1,386,7.72,0.16556876203398274,0.16647585414291685,0.10001111473416238,2.4043940517238998,137.76163145013922,0.9998595066952032,0.0474898886860371,0.7157682180404663,0,0,0.5789412260055542,-1.0,-0.9298123717308044,1.0,1.0,-0.21326513588428497,-0.6493536829948425,-1.0
1,387,7.74,0.14361490534424629,0.14749333100586196,0.0394793803379582,2.7354949506511255,156.73231555165688,0.9999417934364244,0.045515800390533226,0.4857318103313446,0,0,0.3277008533477783,-1.0,0.7276753187179565,0.9003559947013855,0.8674396872520447,0.5170749425888062,-0.4215550422668457,-0.31979602575302124
1,388,7.76,0.5353392709717996,0.31106028529879126,-0.03714540834766014,1.5243087217669342,87.33645643222661,0.9994474483365056,0.04802831855669907,0.1993098258972168,0,0,-0.3745974898338318,-0.958281397819519,0.9700191617012024,1.0,0.848383367061615,1.0,-1.0,-1.0
1,389,7.78,0.5466502576125043,0.2990537133415934,-0.0043037244244711614,1.0550305478195603,60.44879764743598,0.9988370338275632,0.04794997458807963,0.6553508639335632,0,0,0.4692569375038147,-1.0,0.6694220900535583,0.523962140083313,0.5330086946487427,-0.46897566318511963,-0.09954901784658432,0.06950602680444717
1,390,7.8,0.9550213604756453,0.5118296206944467,-0.06701351817253234,0.8118915664425917,46.517960179425764,0.9982212335959659,0.046727077687828585,0.45359110832214355,0,0,0.4879899024963379,-1.0,-0.24212193489074707,1.0,1.0,0.5085842609405518,-0.6028438210487366,-1.0
1,391,7.82,0.93654309181666,0.49340250864284807,-0.013627095350525496,-1.0635372776025285,-60.9361973614583,0.9991086479398421,0.04574255519545445,0.02713550254702568,0,0,0.2678524851799011,-1.0,0.03246011584997177,1.0,1.0,0.7120311856269836,-0.80372154712677,-0.8928285837173462
1,392,7.84,0.47006615634237375,0.3582770586132177,0.08378266176186391,4.224970350723862,242.07296966438452,0.9994345415805299,0.04504807241821761,0.33480486273765564,0,0,-1.0,-0.9561995267868042,1.0,1.0,1.0,1.0,-1.0,-1.0
1,393,7.86,0.6037042318244136,0.37217667535445154,0.05813232392403992,2.3978648934723106,137.38753823855015,0.9994448657386433,0.04551837261793137,0.16896507143974304,0,0,-0.10318859666585922,-0.9369938373565674,0.7665714621543884,1.0,0.8316953182220459,0.3186296224594116,-1.0,-1.0
1,394,7.88,0.0972572702544293,0.088288425116766,-0.014619652553297722,1.6337124796642761,93.60483002261536,0.9995909935221114,0.045410953696456875,0.03240962699055672,0,0,-0.3191726505756378,-1.0,1.0,1.0,0.9260666966438293,-0.05643576383590698,-0.9553958177566528,-0.9490126967430115
1,395,7.9,0.3679086893424476,0.19938993681312872,-0.008757575363408932,-0.6715657942326263,-38.47788567488057,0.9998372015986718,0.046937770069601786,0.2914101779460907,0,0,-0.3367860019207001,-1.0,1.0,0.5289946794509888,0.28421011567115784,1.0,-1.0,-0.18802708387374878
1,396,7.92,0.27968454815801175,0.162521345392219,-0.041937505774424254,-0.543629342587505,-31.147666949735576,0.9999964842051461,0.04669075169400429,0.720792293548584,0,0,-0.2815563976764679,0.00213431753218174,0.4462209641933441,0.1416398286819458,-0.23505434393882751,-0.753100574016571,-0.08607975393533707,-0.5402374863624573
1,397,7.94,-0.0027118047425397965,0.10073783579526041,-0.008922359964800048,4.086455472751791,234.13665175681524,0.9999888205880318,0.04689968023662488,0.5403522253036499,0,0,0.376811683177948,-1.0,1.0,0.9652336835861206,0.3399290144443512,0.13205529749393463,-0.8441233038902283,-1.0
1,398,7.96,-0.02610704435366858,0.0863938427299929,-0.003122782171242447,4.119918617187974,236.05394870224515,0.999940230609383,0.04633953025883966,0.13374070823192596,0,0,0.10026367753744125,-1.0,1.0,0.7148828506469727,0.8429520130157471,-0.28051507472991943,-0.7695644497871399,-0.29150447249412537
1,399,7.98,0.12747521389596714,0.06630058259320144,0.02060984214409367,-0.04167843205231847,-2.3879982533206223,0.9999644173581923,0.04629836211606537,0.27371084690093994,0,0,-0.30895543098449707,-1.0,1.0,1.0,0.4655453562736511,0.8345779180526733,-1.0,-1.0
1,400,8.0,0.22824589193643438,0.13074896986965576,-0.05055633605791571,-0.30471296322441144,-17.45876675568384,0.9998747937301853,0.04723378745985094,0.2738228440284729,0,0,0.44723188877105713,-1.0,1.0,0.4839872419834137,0.9746479392051697,0.5353524684906006,-0.5080624222755432,-0.12720537185668945
1,401,8.02,-0.07302510406204553,0.1513732892708971,-0.1485905076541401,-6.157781683408956,-352.8149016222964,0.9996818315498135,0.047172244125476256,0.3587324619293213,0,0,-0.4101082682609558,-0.5232159495353699,0.3512149453163147,1.0,1.0,1.0,-1.0,-1.0
1,402,8.040000000000001,0.21627461005554158,0.14457642092862893,0.06426276750295797,0.9141964865234787,52.37960032348377,0.999900651239192,0.04604435555179299,0.5037021636962891,0,0,0.6834178566932678,-1.0,-0.5354292392730713,1.0,-0.3492060899734497,1.0,-1.0,-1.0
1,403,8.06,0.12303282416892893,0.1757396433923456,0.008068657643306113,-4.551580269605033,-260.78633956338575,0.9999274587418845,0.04893259927859987,0.683311939239502,0,0,1.0,-1.0,-1.0,0.6718109846115112,1.0,-0.18557587265968323,0.04759002476930618,-0.1518578827381134
1,404,8.08,0.04163774826662649,0.15692337872640055,0.01533157144492833,-5.397908984134907,-309.2774029866798,0.9995124472373417,0.048573490872130726,0.46477264165878296,0,0,0.15766841173171997,-1.0,-0.6650179624557495,1.0,0.1433759331703186,0.8179513216018677,-0.5255776643753052,-1.0
1,405,8.1,0.18364307772553187,0.12476310665563653,0.11202943306858858,-0.3624359300749779,-20.766049137194855,0.9998228836425389,0.046585855999016705,0.17466160655021667,0,0,0.5671707987785339,-1.0,0.04013284295797348,1.0,-0.0796894058585167,0.20699681341648102,0.03060539811849594,-1.0
1,406,8.120000000000001,0.23942462920429267,0.2370775109340973,0.07683911487491527,-4.015942432068828,-230.09655212504714,0.9999384747362049,0.04724232930255036,0.5513712763786316,0,0,-0.09763806313276291,-0.22291070222854614,0.8269810080528259,0.0786178857088089,1.0,-0.2845357060432434,0.2672862410545349,-0.34143686294555664
1,407,8.14,0.43911906833220904,0.25751844180856004,0.14003211141848604,-0.11638869526022955,-6.6685810214454415,0.9995774904190557,0.04641097244538618,1.0082290172576904,0,0,-0.2093040943145752,-1.0,-0.9465847611427307,1.0,0.30926448106765747,0.6840603351593018,-1.0,-1.0
1,408,8.16,0.4523869459118601,0.3240966846279931,0.07630383589077344,-3.264613151578014,-187.0485553283227,0.9999313206375554,0.04780535427688107,0.4423846900463104,0,0,0.6395290493965149,-1.0,-0.15163785219192505,0.32634544372558594,0.5040490627288818,1.0,-0.17376872897148132,-0.04480801522731781
1,409,8.18,0.12987479078398656,0.21963211844632013,0.03771624530749413,-5.877976009382379,-336.7832174167603,0.9996196576575628,0.04828055740984693,0.6632494330406189,0,0,-0.1604311764240265,0.6872892379760742,-0.4081020653247833,0.9925833344459534,1.0,0.6356709599494934,-0.30931347608566284,-1.0
1,410,8.2,0.09497531547066307,0.18796811494413215,0.06304473884487312,-5.075474500996503,-290.8032679333671,0.9999399676775059,0.04767056381805208,0.56648188829422,0,0,0.6239272952079773,-0.9685133099555969,-0.7803928852081299,0.8852559328079224,0.3679027557373047,1.0,-0.1192929670214653,-0.32439279556274414
1,411,8.22,0.2383598172313794,0.17546109698485998,0.06044538788856987,-1.8001282760036035,-103.13975279716746,0.9996924654507366,0.04471915459664157,0.2333250194787979,0,0,1.0,-1.0,-1.0,1.0,1.0,0.8235132098197937,-1.0,-1.0
1,412,8.24,0.4152641434087478,0.24769645162664372,0.09138754716340525,-0.8739305547823089,-50.07253237655288,0.9993202101983079,0.04701824879476583,0.07383660972118378,0,0,0.2804567217826843,-1.0,-0.8367416262626648,1.0,1.0,1.0,-0.8769168257713318,-1.0
1,413,8.26,0.4411828907791711,0.2647861591515213,0.09435777308164343,-1.0153303147609845,-58.17414184749384,0.9982124453738624,0.04678243371051984,0.044338613748550415,0,0,0.5894142389297485,-1.0,-0.8748360872268677,1.0,1.0,0.5054388046264648,-0.7619723677635193,-1.0
1,414,8.28,0.4752769488973251,0.2809518069973448,-0.011290806520401845,-1.7862653828088255,-102.34546752526606,0.9998384164251074,0.045362971276413366,0.16679875552654266,0,0,0.0943242758512497,-1.0,-0.8144075870513916,1.0,1.0,0.5657521486282349,-0.12046276777982712,-0.1811886429786682
1,415,8.3,0.6357906944830256,0.3345070816007059,-0.0709446191084838,0.020785758139949734,1.1909362153988161,0.9982895919017011,0.04842881902334169,0.6711286306381226,0,0,-1.0,-0.19440653920173645,-0.218267023563385,1.0,-0.23875337839126587,1.0,-1.0,-1.0
1,416,8.32,0.6691489603248226,0.3595256981412368,0.03313442266136018,0.7759308706196664,44.45756408041841,0.9938547638469184,0.04890369273308312,0.4531128406524658,0,0,0.23410671949386597,-0.8036001920700073,0.3998657464981079,1.0,-0.1722307801246643,-0.15400399267673492,-0.8880725502967834,-1.0
1,417,8.34,0.46035597116361815,0.25737688045213486,0.07919868619383111,-0.4309847658676538,-24.6936081186505,0.9995556345735263,0.047200100118975935,0.32491686940193176,0,0,1.0,-1.0,0.47445032000541687,1.0,1.0,-0.5402577519416809,-0.23747652769088745,-0.8516265749931335
1,418,8.36,0.6490093438568867,0.36499519391077606,0.14526153480338724,-0.19983725662952811,-11.449831394344692,0.9987432638771316,0.04661159015968471,0.8358097672462463,0,0,0.4018612504005432,-0.5781010985374451,1.0,0.4053494334220886,1.0,0.6889336705207825,0.5713937282562256,0.9802345633506775
1,419,8.38,0.390510461758879,0.2846916163826129,0.08860122613883929,-2.5866852577587744,-148.20614819828725,0.9999915177832546,0.047300362486868384,1.5237895250320435,0,0,-0.5677749514579773,-0.47164082527160645,-1.0,0.9143778085708618,0.29460179805755615,0.03724853694438934,-0.9192590713500977,-0.9781709313392639
1,420,8.4,0.40369759981005293,0.2966222534998232,0.013041639902382348,-3.652639637181571,-209.2808352927003,0.9992883679137334,0.0469859031655035,1.039400339126587,0,0,-0.5953734517097473,-0.049614861607551575,0.9603298306465149,-0.38754698634147644,-0.8042423129081726,0.671402633190155,0.017147399485111237,-0.6435553431510925
1,421,8.42,0.4228800612436728,0.27010239306484946,0.14521108643349176,0.988425125918181,56.63258807979873,0.9992255094327596,0.04794058057515304,0.5297805666923523,0,0,0.5905036330223083,-0.31735628843307495,1.0,0.7431577444076538,-0.9048866629600525,-0.40456676483154297,-0.4133119583129883,-1.0
1,422,8.44,0.40535711541347225,0.2708826369609096,0.029265175705739912,-2.4755059296081168,-141.83604192615454,0.9999628100349321,0.046806107688047424,0.8000274300575256,0,0,-0.3696536123752594,0.07331078499555588,1.0,0.34575775265693665,1.0,-0.05669981986284256,-0.28586462140083313,0.18402796983718872
1,423,8.46,0.4717891877060313,0.29705827076995917,0.13418560334137528,-1.1569799711348903,-66.29006932719702,0.9999700556499409,0.04681476672094198,0.738555371761322,0,0,1.0,-0.28234219551086426,-0.1638917326927185,0.515641987323761,1.0,1.0,-0.22292560338974,-1.0
1,424,8.48,0.5250212546280831,0.2845526421085904,-0.006895429426042354,-0.9022002121454333,-51.692264431740846,0.9999009848664453,0.04645411426272865,0.5526301860809326,0,0,-0.08639159053564072,-0.4827425479888916,-0.47540393471717834,0.7956424355506897,1.0,0.02389247715473175,0.13837993144989014,0.3935089409351349
1,425,8.5,0.7873535667328669,0.41118573242962003,-0.02662615668376649,0.404262704785741,23.162546798766105,0.9997853273392209,0.04796752958757945,1.149167537689209,0,0,-1.0,-0.0756554827094078,0.8293147683143616,1.0,-0.5027725100517273,1.0,-1.0,-1.0
1,426,8.52,0.5297452465571629,0.3860045924168244,-0.11949237884914778,-3.5157674680708224,-201.43863766985353,0.9993252873183744,0.04731201924961691,1.6729284524917603,0,0,0.8410263061523438,-0.7808981537818909,-0.1952745020389557,0.5468436479568481,1.0,-1.0,0.13067317008972168,-0.16047540307044983
1,427,8.540000000000001,0.5877227096734325,0.3688197405584335,0.04634310752247329,2.477457981881231,141.9478862827929,0.9999352345157841,0.047136963360891126,1.2872318029403687,0,0,-1.0,-0.5328476428985596,1.0,0.546610414981842,0.7539605498313904,1.0,-1.0,-0.44209370017051697
1,428,8.56,0.5693815233600995,0.3326857854069842,-0.07258038271275248,-1.2868920607048988,-73.73348376728403,0.9997075078184452,0.04588887433775248,0.5355235934257507,0,0,-0.21941262483596802,-1.0,-0.4517422914505005,0.8729437589645386,1.0,0.06683506071567535,-1.0,-1.0
1,429,8.58,0.34122449703454144,0.3432050444678919,-0.08218719322599148,6.154848041509089,352.64681632283134,0.9999900308768936,0.046887548396308376,0.6349592804908752,0,0,0.3523707687854767,-1.0,1.0,1.0,-0.45823484659194946,0.6481234431266785,-0.5941745638847351,-1.0
1,430,8.6,0.5168112057698199,0.35581769223829696,-0.06308228919813716,3.388283998831182,194.13437292473628,0.9999184041504445,0.04809747446510732,0.3868832588195801,0,0,1.0,-1.0,1.0,0.8837313652038574,1.0,0.03904126584529877,-1.0,-1.0
1,431,8.620000000000001,0.4208615073854676,0.3293277945465189,-0.10692229027670516,3.8320316653954407,219.55924138764684,0.9998910709891006,0.045963781594275464,0.27313509583473206,0,0,0.019334889948368073,-1.0,1.0,1.0,1.0,-0.12542137503623962,-0.5845385193824768,0.005088098347187042
1,432,8.64,0.7686538519054193,0.40648719249710086,0.03207938697226999,0.6834412447758309,39.158298870822534,0.9986432646946325,0.04787343322513064,0.4108408987522125,0,0,-0.444341242313385,-1.0,0.9487729668617249,1.0,0.21277448534965515,1.0,-1.0,-1.0
1,433,8.66,0.6649290556713446,0.41524430967488984,-0.054143637678460914,-2.854035586653914,-163.5241936954132,0.9983485513279182,0.049302484010525824,0.5785419940948486,0,0,0.7408536076545715,-0.7662233710289001,0.17884984612464905,0.8845628499984741,1.0,-0.021565258502960205,-0.10478334873914719,-0.6866983771324158
1,434,8.68,0.5658487455941261,0.38442951053668906,-0.04315926353881699,-3.767682715025389,-215.87231811534605,0.9980238504973797,0.04690589528303759,0.3045726716518402,0,0,0.260483980178833,-1.0,0.5897936820983887,1.0,0.8393508791923523,1.0,-1.0,-1.0
1,435,8.700000000000001,0.15691722556993842,0.13828996762476692,0.10084844260781861,-1.5288104440045345,-87.5943861169813,0.999557522093159,0.04553274852446661,0.2797926962375641,0,0,0.3881661295890808,-1.0,-0.31298887729644775,1.0,-0.09437345713376999,0.42341548204421997,-0.5497426390647888,-1.0
1,436,8.72,0.06978461358384697,0.10299648806438658,0.061717819170051154,2.2722785437674964,130.19197043601025,0.9997090950833989,0.04761283756502308,0.17355088889598846,0,0,0.4027060866355896,-1.0,-0.4196866452693939,1.0,1.0,0.46252983808517456,-0.9712020754814148,-1.0
1,437,8.74,-0.09117499599809137,0.06965705156430911,0.049640862026257365,4.239283102348048,242.89302992566934,0.996924849587765,0.04731067412755395,0.37026214599609375,0,0,0.3981584906578064,-1.0,0.9547759890556335,0.8026626110076904,1.0,0.11795444786548615,-0.5241901278495789,-0.15416596829891205
1,438,8.76,0.260947315025581,0.18388491089392445,0.06556556598883326,-1.6228032401286079,-92.9797766395243,0.997906372623843,0.04691773898713275,0.2898685038089752,0,0,0.09575805068016052,-1.0,-0.18978676199913025,1.0,1.0,0.893109917640686,-1.0,-0.3806059956550598
1,439,8.78,0.4180281252674921,0.2573055250099951,0.0503770264601595,-1.5690461275201555,-89.89972096825048,0.9993651327486016,0.04567830203421331,0.29420244693756104,0,0,-0.9796730875968933,-0.49788913130760193,0.551750659942627,1.0,1.0,1.0,-1.0,-1.0
1,440,8.8,0.22809541760681515,0.15411848908405285,0.06975143897757177,-1.0238674609289609,-58.66328429200517,0.999969446431405,0.04715479606539599,0.40724676847457886,0,0,-0.9906380772590637,-0.5610641837120056,1.0,0.9927048087120056,-0.6194701790809631,0.4036707282066345,-0.7268882989883423,-1.0
1,441,8.82,0.1891676930996551,0.1371057527484953,0.09069868585499045,-0.826145282913498,-47.3346379755848,0.9992732488885177,0.04908386772495614,0.8387100100517273,0,0,0.43428274989128113,0.5995259284973145,1.0,-0.3632658123970032,0.16190871596336365,-0.11401353776454926,-0.020220182836055756,-0.6598164439201355
